"DateKey";"Date";"Annee";"Trimestre";"MoisNum";"MoisLbl";"JourNum";"JourSemLbl";"NumSem"
"20261018";"18-10-2026";"2026";"T4";"10";"octobre";"18";"dimanche";"42"
"20261019";"19-10-2026";"2026";"T4";"10";"octobre";"19";"lundi";"43"
"20261020";"20-10-2026";"2026";"T4";"10";"octobre";"20";"mardi";"43"
"20261021";"21-10-2026";"2026";"T4";"10";"octobre";"21";"mercredi";"43"
"20261022";"22-10-2026";"2026";"T4";"10";"octobre";"22";"jeudi";"43"
"20261023";"23-10-2026";"2026";"T4";"10";"octobre";"23";"vendredi";"43"
"20261024";"24-10-2026";"2026";"T4";"10";"octobre";"24";"samedi";"43"
"20261025";"25-10-2026";"2026";"T4";"10";"octobre";"25";"dimanche";"43"
"20261026";"26-10-2026";"2026";"T4";"10";"octobre";"26";"lundi";"44"
"20261027";"27-10-2026";"2026";"T4";"10";"octobre";"27";"mardi";"44"
"20261028";"28-10-2026";"2026";"T4";"10";"octobre";"28";"mercredi";"44"
"20261029";"29-10-2026";"2026";"T4";"10";"octobre";"29";"jeudi";"44"
"20261030";"30-10-2026";"2026";"T4";"10";"octobre";"30";"vendredi";"44"
"20261031";"31-10-2026";"2026";"T4";"10";"octobre";"31";"samedi";"44"
"20261101";"01-11-2026";"2026";"T4";"11";"novembre";"1";"dimanche";"44"
"20261102";"02-11-2026";"2026";"T4";"11";"novembre";"2";"lundi";"45"
"20261103";"03-11-2026";"2026";"T4";"11";"novembre";"3";"mardi";"45"
"20261104";"04-11-2026";"2026";"T4";"11";"novembre";"4";"mercredi";"45"
"20261105";"05-11-2026";"2026";"T4";"11";"novembre";"5";"jeudi";"45"
"20261106";"06-11-2026";"2026";"T4";"11";"novembre";"6";"vendredi";"45"
"20261107";"07-11-2026";"2026";"T4";"11";"novembre";"7";"samedi";"45"
"20261108";"08-11-2026";"2026";"T4";"11";"novembre";"8";"dimanche";"45"
"20261109";"09-11-2026";"2026";"T4";"11";"novembre";"9";"lundi";"46"
"20261110";"10-11-2026";"2026";"T4";"11";"novembre";"10";"mardi";"46"
"20261111";"11-11-2026";"2026";"T4";"11";"novembre";"11";"mercredi";"46"
"20261112";"12-11-2026";"2026";"T4";"11";"novembre";"12";"jeudi";"46"
"20261113";"13-11-2026";"2026";"T4";"11";"novembre";"13";"vendredi";"46"
"20261114";"14-11-2026";"2026";"T4";"11";"novembre";"14";"samedi";"46"
"20261115";"15-11-2026";"2026";"T4";"11";"novembre";"15";"dimanche";"46"
"20261116";"16-11-2026";"2026";"T4";"11";"novembre";"16";"lundi";"47"
"20261117";"17-11-2026";"2026";"T4";"11";"novembre";"17";"mardi";"47"
"20261118";"18-11-2026";"2026";"T4";"11";"novembre";"18";"mercredi";"47"
"20261119";"19-11-2026";"2026";"T4";"11";"novembre";"19";"jeudi";"47"
"20261120";"20-11-2026";"2026";"T4";"11";"novembre";"20";"vendredi";"47"
"20261121";"21-11-2026";"2026";"T4";"11";"novembre";"21";"samedi";"47"
"20261122";"22-11-2026";"2026";"T4";"11";"novembre";"22";"dimanche";"47"
"20261123";"23-11-2026";"2026";"T4";"11";"novembre";"23";"lundi";"48"
"20261124";"24-11-2026";"2026";"T4";"11";"novembre";"24";"mardi";"48"
"20261125";"25-11-2026";"2026";"T4";"11";"novembre";"25";"mercredi";"48"
"20261126";"26-11-2026";"2026";"T4";"11";"novembre";"26";"jeudi";"48"
"20261127";"27-11-2026";"2026";"T4";"11";"novembre";"27";"vendredi";"48"
"20261128";"28-11-2026";"2026";"T4";"11";"novembre";"28";"samedi";"48"
"20261129";"29-11-2026";"2026";"T4";"11";"novembre";"29";"dimanche";"48"
"20261130";"30-11-2026";"2026";"T4";"11";"novembre";"30";"lundi";"49"
"20261201";"01-12-2026";"2026";"T4";"12";"décembre";"1";"mardi";"49"
"20261202";"02-12-2026";"2026";"T4";"12";"décembre";"2";"mercredi";"49"
"20261203";"03-12-2026";"2026";"T4";"12";"décembre";"3";"jeudi";"49"
"20261204";"04-12-2026";"2026";"T4";"12";"décembre";"4";"vendredi";"49"
"20261205";"05-12-2026";"2026";"T4";"12";"décembre";"5";"samedi";"49"
"20261206";"06-12-2026";"2026";"T4";"12";"décembre";"6";"dimanche";"49"
"20261207";"07-12-2026";"2026";"T4";"12";"décembre";"7";"lundi";"50"
"20261208";"08-12-2026";"2026";"T4";"12";"décembre";"8";"mardi";"50"
"20261209";"09-12-2026";"2026";"T4";"12";"décembre";"9";"mercredi";"50"
"20261210";"10-12-2026";"2026";"T4";"12";"décembre";"10";"jeudi";"50"
"20261211";"11-12-2026";"2026";"T4";"12";"décembre";"11";"vendredi";"50"
"20261212";"12-12-2026";"2026";"T4";"12";"décembre";"12";"samedi";"50"
"20261213";"13-12-2026";"2026";"T4";"12";"décembre";"13";"dimanche";"50"
"20261214";"14-12-2026";"2026";"T4";"12";"décembre";"14";"lundi";"51"
"20261215";"15-12-2026";"2026";"T4";"12";"décembre";"15";"mardi";"51"
"20261216";"16-12-2026";"2026";"T4";"12";"décembre";"16";"mercredi";"51"
"20261217";"17-12-2026";"2026";"T4";"12";"décembre";"17";"jeudi";"51"
"20261218";"18-12-2026";"2026";"T4";"12";"décembre";"18";"vendredi";"51"
"20261219";"19-12-2026";"2026";"T4";"12";"décembre";"19";"samedi";"51"
"20261220";"20-12-2026";"2026";"T4";"12";"décembre";"20";"dimanche";"51"
"20261221";"21-12-2026";"2026";"T4";"12";"décembre";"21";"lundi";"52"
"20261222";"22-12-2026";"2026";"T4";"12";"décembre";"22";"mardi";"52"
"20261223";"23-12-2026";"2026";"T4";"12";"décembre";"23";"mercredi";"52"
"20261224";"24-12-2026";"2026";"T4";"12";"décembre";"24";"jeudi";"52"
"20261225";"25-12-2026";"2026";"T4";"12";"décembre";"25";"vendredi";"52"
"20261226";"26-12-2026";"2026";"T4";"12";"décembre";"26";"samedi";"52"
"20261227";"27-12-2026";"2026";"T4";"12";"décembre";"27";"dimanche";"52"
"20261228";"28-12-2026";"2026";"T4";"12";"décembre";"28";"lundi";"53"
"20261229";"29-12-2026";"2026";"T4";"12";"décembre";"29";"mardi";"53"
"20261230";"30-12-2026";"2026";"T4";"12";"décembre";"30";"mercredi";"53"
"20261231";"31-12-2026";"2026";"T4";"12";"décembre";"31";"jeudi";"53"
